x;y
1022;-492
1022;-476
1022;-544
1022;-548
1022;-448
1022;-434
1022;-435
1022;-468
1022;-400
1022;-418
1022;-472
1022;-532
1022;-453
1022;-537
1022;-508
1022;-417
1022;-477
1022;-425
1022;-424
1022;-491
1022;-543
1022;-449
1022;-542
1022;-518
1022;-404
1022;-520
1022;-528
1022;-490
1022;-489
1022;-509
1022;-510
1022;-426
1022;-541
1022;-450
1022;-519
1022;-549
1022;-531
1022;-511
1022;-487
1022;-486
1022;-538
1022;-513
1022;-512
1022;-460
1022;-471
1022;-461
1022;-452
1022;-427
1022;-480
1022;-479
1022;-431
1022;-430
1022;-488
1022;-485
1022;-484
1022;-483
1022;-539
1022;-403
1022;-530
1022;-514
1022;-515
1022;-482
1022;-481
1022;-451
1022;-478
1022;-428
1022;-470
1022;-462
1022;-517
1022;-529
1022;-516
1022;-469
1022;-429
1022;-540
1022;-524
1022;-525
1022;-523
1022;-455
1022;-547
1022;-445
1022;-441
1022;-465
1022;-527
1022;-440
1022;-442
1023;-444
1023;-442
1023;-527
1023;-465
1023;-441
1023;-547
1023;-516
1023;-540
1023;-469
1023;-517
1023;-501
1023;-499
1023;-481
1023;-451
1023;-478
1023;-515
1023;-421
1023;-457
1023;-502
1023;-446
1023;-545
1023;-454
1023;-474
1023;-498
1023;-513
1023;-530
1023;-529
1023;-452
1023;-539
1023;-483
1023;-514
1023;-482
1023;-503
1023;-430
1023;-470
1023;-518
1023;-522
1023;-466
1023;-497
1023;-543
1023;-490
1023;-528
1023;-448
1023;-542
1023;-453
1023;-489
1023;-509
1023;-531
1023;-488
1023;-487
1023;-510
1023;-511
1023;-537
1023;-519
1023;-477
1023;-549
1023;-512
1023;-426
1023;-538
1023;-471
1023;-486
1023;-485
1023;-479
1023;-535
1023;-450
1023;-536
1023;-541
1023;-449
1023;-496
1023;-495
1023;-506
1023;-533
1023;-525
1023;-524
1023;-480
1023;-523
1023;-456
1023;-468
1023;-492
1023;-548
1023;-423
1023;-402
1023;-424
1023;-491
1023;-435
1023;-544
1023;-504
1023;-546
1023;-534
1023;-500
1023;-526
1023;-475
1023;-443
1023;-521
1023;-455
1023;-520
1023;-493
1023;-473
1023;-472
1023;-507
1023;-494
1023;-508
1023;-417
1023;-422
1023;-476
1023;-505
1023;-467
1023;-447
1023;-532
1023;-425
1024;-498
1024;-503
1024;-469
1024;-499
1024;-515
1024;-516
1024;-441
1024;-546
1024;-540
1024;-474
1024;-483
1024;-539
1024;-482
1024;-514
1024;-446
1024;-518
1024;-545
1024;-529
1024;-543
1024;-468
1024;-490
1024;-489
1024;-509
1024;-478
1024;-453
1024;-519
1024;-536
1024;-541
1024;-517
1024;-542
1024;-497
1024;-496
1024;-527
1024;-466
1024;-510
1024;-538
1024;-471
1024;-549
1024;-451
1024;-479
1024;-486
1024;-512
1024;-477
1024;-511
1024;-488
1024;-487
1024;-537
1024;-531
1024;-467
1024;-454
1024;-481
1024;-452
1024;-513
1024;-530
1024;-535
1024;-500
1024;-501
1024;-502
1024;-470
1024;-447
1024;-476
1024;-544
1024;-532
1024;-528
1024;-491
1024;-506
1024;-495
1024;-494
1024;-473
1024;-533
1024;-493
1024;-492
1024;-548
1024;-472
1024;-547
1024;-520
1024;-508
1024;-550
1024;-505
1024;-423
1024;-507
1024;-504
1024;-480
1024;-524
1024;-525
1024;-526
1024;-523
1024;-521
1024;-534
1024;-455
1024;-465
1024;-475
1024;-442
1024;-522
1025;-523
1025;-522
1025;-465
1025;-534
1025;-480
1025;-524
1025;-526
1025;-525
1025;-521
1025;-545
1025;-495
1025;-533
1025;-507
1025;-494
1025;-493
1025;-492
1025;-548
1025;-544
1025;-528
1025;-491
1025;-506
1025;-532
1025;-476
1025;-536
1025;-505
1025;-520
1025;-508
1025;-550
1025;-538
1025;-541
1025;-543
1025;-518
1025;-490
1025;-489
1025;-509
1025;-478
1025;-466
1025;-527
1025;-547
1025;-497
1025;-496
1025;-504
1025;-542
1025;-519
1025;-537
1025;-477
1025;-531
1025;-510
1025;-511
1025;-512
1025;-487
1025;-488
1025;-486
1025;-503
1025;-474
1025;-498
1025;-479
1025;-529
1025;-517
1025;-452
1025;-530
1025;-513
1025;-549
1025;-539
1025;-514
1025;-482
1025;-481
1025;-535
1025;-500
1025;-475
1025;-501
1025;-502
1025;-499
1025;-540
1025;-515
1025;-516
1025;-546
1025;-445
1026;-522
1026;-523
1026;-501
1026;-514
1026;-539
1026;-513
1026;-530
1026;-461
1026;-535
1026;-499
1026;-475
1026;-515
1026;-549
1026;-480
1026;-516
1026;-481
1026;-500
1026;-474
1026;-537
1026;-538
1026;-479
1026;-504
1026;-498
1026;-527
1026;-511
1026;-531
1026;-502
1026;-503
1026;-517
1026;-512
1026;-487
1026;-477
1026;-529
1026;-547
1026;-505
1026;-543
1026;-519
1026;-473
1026;-533
1026;-495
1026;-528
1026;-540
1026;-524
1026;-526
1026;-492
1026;-544
1026;-493
1026;-496
1026;-518
1026;-542
1026;-541
1026;-508
1026;-536
1026;-506
1026;-520
1026;-497
1026;-494
1026;-545
1026;-521
1026;-532
1026;-510
1026;-509
1026;-550
1026;-476
1026;-525
1026;-534
1026;-507
1026;-548
1026;-491
1026;-546
1027;-516
1027;-498
1027;-511
1027;-517
1027;-475
1027;-512
1027;-503
1027;-531
1027;-538
1027;-499
1027;-514
1027;-539
1027;-513
1027;-525
1027;-522
1027;-523
1027;-546
1027;-521
1027;-500
1027;-515
1027;-530
1027;-549
1027;-551
1027;-535
1027;-547
1027;-529
1027;-504
1027;-527
1027;-533
1027;-506
1027;-540
1027;-537
1027;-496
1027;-536
1027;-508
1027;-545
1027;-542
1027;-550
1027;-532
1027;-497
1027;-520
1027;-541
1027;-548
1027;-505
1027;-494
1027;-519
1027;-491
1027;-544
1027;-543
1027;-518
1027;-528
1027;-492
1027;-507
1027;-493
1027;-534
1027;-526
1027;-501
1027;-502
1027;-524
1028;-524
1028;-501
1028;-526
1028;-492
1028;-507
1028;-543
1028;-523
1028;-534
1028;-528
1028;-536
1028;-508
1028;-491
1028;-494
1028;-548
1028;-518
1028;-519
1028;-544
1028;-537
1028;-505
1028;-542
1028;-541
1028;-512
1028;-538
1028;-516
1028;-527
1028;-533
1028;-550
1028;-510
1028;-509
1028;-532
1028;-545
1028;-520
1028;-547
1028;-511
1028;-531
1028;-503
1028;-540
1028;-487
1028;-539
1028;-517
1028;-549
1028;-515
1028;-514
1028;-530
1028;-551
1028;-535
1028;-500
1028;-502
1028;-513
1028;-529
1028;-552
1028;-525
1028;-546
1028;-521
1029;-537
1029;-542
1029;-511
1029;-539
1029;-517
1029;-514
1029;-528
1029;-550
1029;-538
1029;-533
1029;-540
1029;-541
1029;-547
1029;-531
1029;-536
1029;-509
1029;-532
1029;-545
1029;-510
1029;-516
1029;-513
1029;-529
1029;-530
1029;-549
1029;-546
1029;-521
1029;-527
1029;-515
1029;-548
1029;-518
1029;-519
1029;-507
1029;-544
1029;-508
1029;-520
1029;-543
1029;-534
1029;-523
1029;-553
1029;-526
1029;-524
1029;-552
1029;-535
1029;-551
1029;-525
1030;-551
1030;-511
1030;-536
1030;-528
1030;-538
1030;-540
1030;-541
1030;-533
1030;-509
1030;-548
1030;-547
1030;-539
1030;-531
1030;-520
1030;-543
1030;-524
1030;-534
1030;-552
1030;-526
1030;-553
1030;-525
1030;-508
1030;-537
1030;-518
1030;-545
1030;-550
1030;-519
1030;-542
1030;-544
1030;-535
1030;-523
1030;-527
1030;-529
1030;-549
1030;-521
1030;-546
1030;-532
1030;-510
1030;-530
1031;-531
1031;-541
1031;-538
1031;-546
1031;-533
1031;-547
1031;-543
1031;-526
1031;-550
1031;-525
1031;-553
1031;-524
1031;-552
1031;-532
1031;-548
1031;-528
1031;-545
1031;-519
1031;-544
1031;-537
1031;-542
1031;-536
1031;-540
1031;-530
1031;-539
1031;-529
1031;-527
1031;-549
1031;-551
1031;-523
1031;-535
1031;-534
1031;-554
1032;-553
1032;-552
1032;-535
1032;-529
1032;-551
1032;-549
1032;-547
1032;-527
1032;-533
1032;-546
1032;-545
1032;-532
1032;-540
1032;-541
1032;-536
1032;-544
1032;-543
1032;-537
1032;-531
1032;-548
1032;-550
1032;-519
1032;-538
1032;-528
1032;-534
1032;-554
1032;-539
1032;-530
1032;-526
1032;-542
1033;-549
1033;-546
1033;-542
1033;-548
1033;-531
1033;-543
1033;-532
1033;-540
1033;-541
1033;-544
1033;-545
1033;-537
1033;-533
1033;-536
1033;-535
1033;-529
1033;-552
1033;-530
1033;-547
1033;-527
1033;-538
1033;-534
1033;-528
1033;-550
1033;-539
1033;-526
1033;-551
1034;-547
1034;-527
1034;-533
1034;-530
1034;-523
1034;-529
1034;-549
1034;-542
1034;-548
1034;-543
1034;-531
1034;-532
1034;-545
1034;-540
1034;-537
1034;-544
1034;-536
1034;-551
1034;-546
1034;-538
1034;-550
1034;-541
1034;-528
1034;-535
1034;-539
1034;-534
1035;-534
1035;-524
1035;-541
1035;-535
1035;-546
1035;-538
1035;-529
1035;-533
1035;-547
1035;-527
1035;-549
1035;-545
1035;-544
1035;-536
1035;-528
1035;-540
1035;-548
1035;-550
1035;-537
1035;-543
1035;-532
1035;-531
1035;-542
1035;-551
1035;-539
1035;-530
1036;-530
1036;-548
1036;-543
1036;-542
1036;-534
1036;-535
1036;-531
1036;-528
1036;-533
1036;-546
1036;-529
1036;-527
1036;-550
1036;-537
1036;-549
1036;-538
1036;-547
1036;-536
1036;-544
1036;-532
1036;-539
1036;-541
1036;-540
1036;-545
1036;-551
1037;-546
1037;-528
1037;-544
1037;-527
1037;-534
1037;-548
1037;-545
1037;-549
1037;-537
1037;-538
1037;-543
1037;-535
1037;-531
1037;-529
1037;-539
1037;-533
1037;-532
1037;-536
1037;-541
1037;-540
1037;-547
1037;-542
1037;-550
1037;-551
1038;-532
1038;-549
1038;-550
1038;-533
1038;-536
1038;-545
1038;-539
1038;-537
1038;-546
1038;-528
1038;-542
1038;-548
1038;-543
1038;-538
1038;-544
1038;-541
1038;-531
1038;-534
1038;-540
1038;-551
1038;-547
1038;-535
1039;-533
1039;-532
1039;-550
1039;-531
1039;-540
1039;-548
1039;-534
1039;-539
1039;-549
1040;-533
1040;-539
1040;-540
1040;-532
1041;-533
1041;-540
1042;-531
1045;-277
1046;-277
1047;-279
1047;-277
1048;-277
1049;-277
1053;-273
1054;-273
1058;-270
1078;-313
1078;-315
1078;-314
1078;-319
1079;-313
1079;-314
1079;-320
1079;-315
1079;-312
1079;-319
1079;-316
1080;-319
1080;-316
1080;-311
1080;-314
1080;-312
1080;-313
1080;-310
1080;-317
1080;-315
1080;-321
1080;-318
1081;-312
1081;-314
1081;-319
1081;-308
1081;-316
1081;-315
1081;-318
1081;-317
1081;-311
1081;-320
1081;-310
1081;-313
1081;-321
1082;-321
1082;-310
1082;-323
1082;-313
1082;-307
1082;-309
1082;-318
1082;-317
1082;-308
1082;-315
1082;-316
1082;-314
1082;-319
1082;-311
1082;-322
1082;-320
1082;-312
1083;-317
1083;-318
1083;-307
1083;-321
1083;-311
1083;-315
1083;-319
1083;-310
1083;-314
1083;-308
1083;-322
1083;-309
1083;-306
1083;-324
1083;-313
1083;-320
1083;-312
1083;-323
1083;-316
1084;-308
1084;-309
1084;-322
1084;-306
1084;-307
1084;-323
1084;-317
1084;-314
1084;-324
1084;-316
1084;-318
1084;-325
1084;-315
1084;-313
1084;-311
1084;-327
1084;-326
1084;-321
1084;-310
1084;-319
1084;-320
1084;-312
1085;-319
1085;-310
1085;-324
1085;-322
1085;-321
1085;-327
1085;-308
1085;-318
1085;-315
1085;-311
1085;-309
1085;-306
1085;-314
1085;-320
1085;-313
1085;-312
1085;-326
1085;-328
1085;-316
1085;-317
1085;-325
1085;-323
1086;-328
1086;-309
1086;-322
1086;-325
1086;-316
1086;-317
1086;-307
1086;-306
1086;-315
1086;-310
1086;-314
1086;-326
1086;-327
1086;-311
1086;-308
1086;-318
1086;-319
1086;-312
1086;-323
1086;-324
1086;-320
1086;-329
1086;-313
1086;-321
1087;-325
1087;-309
1087;-308
1087;-307
1087;-319
1087;-320
1087;-329
1087;-324
1087;-314
1087;-326
1087;-310
1087;-311
1087;-322
1087;-313
1087;-327
1087;-318
1087;-316
1087;-323
1087;-312
1087;-321
1087;-328
1087;-317
1087;-315
1088;-312
1088;-314
1088;-322
1088;-324
1088;-326
1088;-310
1088;-311
1088;-318
1088;-327
1088;-316
1088;-313
1088;-309
1088;-315
1088;-321
1088;-317
1088;-320
1088;-325
1088;-308
1088;-307
1088;-328
1088;-323
1088;-319
1089;-308
1089;-311
1089;-313
1089;-312
1089;-325
1089;-326
1089;-307
1089;-317
1089;-331
1089;-319
1089;-320
1089;-324
1089;-328
1089;-318
1089;-329
1089;-321
1089;-330
1089;-310
1089;-316
1089;-327
1089;-322
1089;-309
1089;-314
1089;-315
1089;-323
1090;-318
1090;-307
1090;-319
1090;-328
1090;-317
1090;-311
1090;-308
1090;-321
1090;-329
1090;-322
1090;-323
1090;-326
1090;-320
1090;-331
1090;-324
1090;-312
1090;-313
1090;-309
1090;-315
1090;-314
1090;-327
1090;-310
1090;-330
1090;-332
1090;-325
1090;-316
1091;-309
1091;-325
1091;-316
1091;-324
1091;-331
1091;-317
1091;-327
1091;-313
1091;-307
1091;-308
1091;-332
1091;-311
1091;-312
1091;-323
1091;-321
1091;-329
1091;-328
1091;-322
1091;-315
1091;-310
1091;-326
1091;-330
1091;-314
1091;-320
1091;-319
1091;-318
1092;-320
1092;-332
1092;-331
1092;-317
1092;-325
1092;-307
1092;-318
1092;-315
1092;-333
1092;-334
1092;-328
1092;-329
1092;-326
1092;-323
1092;-322
1092;-324
1092;-321
1092;-330
1092;-310
1092;-308
1092;-314
1092;-311
1092;-312
1092;-319
1092;-327
1092;-316
1092;-309
1092;-313
1093;-327
1093;-319
1093;-332
1093;-320
1093;-329
1093;-330
1093;-326
1093;-333
1093;-315
1093;-313
1093;-310
1093;-317
1093;-331
1093;-308
1093;-312
1093;-314
1093;-311
1093;-328
1093;-309
1093;-318
1093;-325
1093;-307
1093;-316
1093;-334
1093;-322
1093;-323
1093;-321
1093;-324
1094;-337
1094;-312
1094;-335
1094;-320
1094;-327
1094;-311
1094;-328
1094;-308
1094;-316
1094;-310
1094;-314
1094;-329
1094;-332
1094;-315
1094;-313
1094;-334
1094;-319
1094;-318
1094;-333
1094;-330
1094;-331
1094;-321
1094;-336
1094;-326
1094;-322
1094;-324
1094;-323
1094;-317
1094;-307
1094;-325
1094;-309
1095;-328
1095;-321
1095;-336
1095;-331
1095;-333
1095;-315
1095;-329
1095;-337
1095;-323
1095;-326
1095;-324
1095;-322
1095;-338
1095;-319
1095;-330
1095;-318
1095;-335
1095;-311
1095;-314
1095;-310
1095;-309
1095;-317
1095;-325
1095;-316
1095;-334
1095;-332
1095;-327
1095;-320
1095;-312
1095;-313
1096;-330
1096;-334
1096;-332
1096;-325
1096;-339
1096;-338
1096;-335
1096;-319
1096;-317
1096;-318
1096;-311
1096;-328
1096;-316
1096;-312
1096;-320
1096;-327
1096;-326
1096;-324
1096;-336
1096;-331
1096;-337
1096;-329
1096;-321
1096;-333
1096;-322
1096;-323
1096;-315
1096;-314
1096;-310
1096;-313
1097;-311
1097;-313
1097;-315
1097;-337
1097;-324
1097;-336
1097;-332
1097;-333
1097;-326
1097;-339
1097;-320
1097;-321
1097;-331
1097;-329
1097;-322
1097;-323
1097;-319
1097;-328
1097;-335
1097;-316
1097;-317
1097;-314
1097;-312
1097;-318
1097;-325
1097;-330
1097;-334
1097;-338
1097;-327
1098;-339
1098;-333
1098;-332
1098;-336
1098;-320
1098;-321
1098;-330
1098;-327
1098;-322
1098;-329
1098;-334
1098;-326
1098;-323
1098;-313
1098;-315
1098;-324
1098;-338
1098;-331
1098;-325
1098;-318
1098;-319
1098;-335
1098;-328
1098;-314
1098;-317
1098;-337
1098;-316
1098;-312
1099;-315
1099;-313
1099;-314
1099;-337
1099;-329
1099;-324
1099;-338
1099;-325
1099;-326
1099;-323
1099;-322
1099;-340
1099;-327
1099;-339
1099;-332
1099;-333
1099;-334
1099;-318
1099;-335
1099;-328
1099;-312
1099;-316
1099;-317
1099;-331
1099;-319
1099;-336
1099;-321
1099;-330
1099;-320
1100;-327
1100;-339
1100;-323
1100;-340
1100;-320
1100;-342
1100;-341
1100;-324
1100;-334
1100;-322
1100;-330
1100;-331
1100;-316
1100;-319
1100;-321
1100;-328
1100;-335
1100;-317
1100;-318
1100;-336
1100;-325
1100;-329
1100;-338
1100;-314
1100;-326
1100;-337
1100;-332
1100;-333
1100;-315
1101;-322
1101;-323
1101;-332
1101;-324
1101;-337
1101;-334
1101;-319
1101;-320
1101;-318
1101;-331
1101;-316
1101;-315
1101;-317
1101;-327
1101;-339
1101;-328
1101;-335
1101;-340
1101;-321
1101;-330
1101;-342
1101;-336
1101;-329
1101;-338
1101;-333
1101;-325
1101;-314
1101;-341
1101;-326
1102;-341
1102;-334
1102;-326
1102;-314
1102;-333
1102;-325
1102;-343
1102;-338
1102;-329
1102;-342
1102;-322
1102;-337
1102;-327
1102;-323
1102;-324
1102;-339
1102;-320
1102;-328
1102;-340
1102;-319
1102;-332
1102;-321
1102;-330
1102;-336
1102;-318
1102;-331
1102;-317
1102;-335
1102;-316
1102;-315
1103;-341
1103;-328
1103;-345
1103;-335
1103;-336
1103;-327
1103;-337
1103;-329
1103;-334
1103;-333
1103;-338
1103;-325
1103;-343
1103;-326
1103;-344
1103;-324
1103;-332
1103;-340
1103;-317
1103;-318
1103;-316
1103;-315
1103;-331
1103;-319
1103;-330
1103;-321
1103;-320
1103;-342
1103;-339
1103;-322
1103;-323
1104;-335
1104;-329
1104;-326
1104;-343
1104;-342
1104;-322
1104;-323
1104;-339
1104;-318
1104;-331
1104;-317
1104;-340
1104;-332
1104;-320
1104;-319
1104;-321
1104;-330
1104;-336
1104;-327
1104;-328
1104;-344
1104;-325
1104;-324
1104;-334
1104;-333
1104;-341
1104;-338
1104;-337
1105;-338
1105;-335
1105;-324
1105;-341
1105;-345
1105;-331
1105;-317
1105;-322
1105;-323
1105;-318
1105;-340
1105;-319
1105;-332
1105;-330
1105;-339
1105;-329
1105;-326
1105;-325
1105;-320
1105;-342
1105;-321
1105;-343
1105;-327
1105;-337
1105;-336
1105;-328
1105;-334
1105;-346
1105;-333
1105;-344
1106;-341
1106;-336
1106;-346
1106;-334
1106;-327
1106;-326
1106;-337
1106;-324
1106;-343
1106;-333
1106;-347
1106;-325
1106;-329
1106;-344
1106;-328
1106;-345
1106;-335
1106;-342
1106;-330
1106;-323
1106;-339
1106;-338
1106;-322
1106;-321
1106;-320
1106;-319
1106;-332
1106;-318
1106;-340
1106;-331
1106;-317
1106;-316
1107;-341
1107;-318
1107;-332
1107;-348
1107;-323
1107;-330
1107;-342
1107;-322
1107;-339
1107;-344
1107;-333
1107;-347
1107;-343
1107;-325
1107;-338
1107;-324
1107;-328
1107;-345
1107;-331
1107;-335
1107;-319
1107;-340
1107;-321
1107;-320
1107;-329
1107;-327
1107;-334
1107;-336
1107;-337
1107;-346
1107;-326
1108;-330
1108;-337
1108;-326
1108;-347
1108;-336
1108;-335
1108;-327
1108;-351
1108;-346
1108;-328
1108;-320
1108;-340
1108;-321
1108;-345
1108;-331
1108;-329
1108;-334
1108;-324
1108;-338
1108;-323
1108;-342
1108;-344
1108;-333
1108;-343
1108;-325
1108;-332
1108;-322
1108;-348
1108;-339
1108;-341
1109;-350
1109;-341
1109;-322
1109;-321
1109;-328
1109;-349
1109;-342
1109;-340
1109;-334
1109;-331
1109;-335
1109;-327
1109;-346
1109;-326
1109;-337
1109;-351
1109;-345
1109;-344
1109;-336
1109;-338
1109;-339
1109;-325
1109;-324
1109;-330
1109;-332
1109;-348
1109;-323
1109;-329
1109;-343
1109;-347
1109;-333
1110;-332
1110;-323
1110;-350
1110;-322
1110;-329
1110;-344
1110;-330
1110;-343
1110;-325
1110;-324
1110;-347
1110;-333
1110;-338
1110;-339
1110;-337
1110;-340
1110;-341
1110;-348
1110;-336
1110;-326
1110;-346
1110;-334
1110;-335
1110;-327
1110;-345
1110;-349
1110;-351
1110;-328
1110;-331
1110;-342
1110;-321
1111;-321
1111;-322
1111;-342
1111;-331
1111;-352
1111;-351
1111;-328
1111;-334
1111;-327
1111;-336
1111;-346
1111;-344
1111;-326
1111;-345
1111;-350
1111;-335
1111;-337
1111;-353
1111;-330
1111;-329
1111;-343
1111;-333
1111;-347
1111;-340
1111;-349
1111;-332
1111;-348
1111;-323
1111;-339
1111;-338
1111;-324
1111;-325
1111;-341
1112;-353
1112;-350
1112;-330
1112;-343
1112;-336
1112;-329
1112;-344
1112;-342
1112;-333
1112;-326
1112;-337
1112;-347
1112;-331
1112;-325
1112;-332
1112;-341
1112;-324
1112;-338
1112;-339
1112;-340
1112;-349
1112;-351
1112;-348
1112;-334
1112;-346
1112;-327
1112;-352
1112;-328
1112;-335
1112;-345
1113;-337
1113;-352
1113;-327
1113;-334
1113;-341
1113;-324
1113;-354
1113;-325
1113;-339
1113;-342
1113;-331
1113;-332
1113;-349
1113;-338
1113;-340
1113;-347
1113;-333
1113;-344
1113;-328
1113;-335
1113;-330
1113;-353
1113;-329
1113;-326
1113;-350
1113;-343
1113;-351
1113;-348
1113;-346
1113;-336
1113;-345
1114;-333
1114;-347
1114;-324
1114;-325
1114;-332
1114;-354
1114;-337
1114;-326
1114;-353
1114;-343
1114;-327
1114;-336
1114;-334
1114;-344
1114;-335
1114;-329
1114;-350
1114;-352
1114;-341
1114;-348
1114;-351
1114;-328
1114;-345
1114;-346
1114;-340
1114;-338
1114;-330
1114;-349
1114;-342
1114;-339
1114;-355
1114;-331
1114;-323
1115;-351
1115;-335
1115;-344
1115;-352
1115;-328
1115;-348
1115;-357
1115;-345
1115;-334
1115;-341
1115;-338
1115;-325
1115;-339
1115;-331
1115;-342
1115;-355
1115;-349
1115;-330
1115;-340
1115;-356
1115;-343
1115;-337
1115;-350
1115;-329
1115;-346
1115;-327
1115;-326
1115;-354
1115;-336
1115;-333
1115;-353
1115;-347
1115;-332
1115;-324
1116;-332
1116;-326
1116;-353
1116;-327
1116;-336
1116;-333
1116;-337
1116;-344
1116;-329
1116;-346
1116;-350
1116;-335
1116;-345
1116;-334
1116;-352
1116;-341
1116;-351
1116;-328
1116;-354
1116;-325
1116;-342
1116;-343
1116;-355
1116;-356
1116;-340
1116;-330
1116;-347
1116;-349
1116;-339
1116;-331
1116;-338
1116;-348
1117;-336
1117;-331
1117;-347
1117;-338
1117;-330
1117;-357
1117;-329
1117;-328
1117;-344
1117;-348
1117;-350
1117;-345
1117;-356
1117;-339
1117;-337
1117;-351
1117;-349
1117;-341
1117;-354
1117;-346
1117;-332
1117;-335
1117;-333
1117;-334
1117;-352
1117;-340
1117;-355
1117;-342
1117;-353
1117;-343
1118;-357
1118;-358
1118;-353
1118;-352
1118;-347
1118;-337
1118;-354
1118;-355
1118;-340
1118;-346
1118;-334
1118;-333
1118;-332
1118;-342
1118;-343
1118;-335
1118;-349
1118;-341
1118;-348
1118;-351
1118;-336
1118;-338
1118;-344
1118;-356
1118;-339
1118;-345
1118;-330
1118;-350
1118;-331
1119;-343
1119;-345
1119;-344
1119;-356
1119;-357
1119;-332
1119;-334
1119;-354
1119;-333
1119;-336
1119;-335
1119;-349
1119;-352
1119;-355
1119;-347
1119;-346
1119;-337
1119;-342
1119;-353
1119;-341
1119;-340
1119;-348
1119;-339
1119;-351
1119;-358
1119;-350
1119;-331
1119;-330
1119;-338
1120;-338
1120;-363
1120;-350
1120;-330
1120;-331
1120;-334
1120;-358
1120;-357
1120;-359
1120;-345
1120;-342
1120;-355
1120;-343
1120;-356
1120;-339
1120;-344
1120;-348
1120;-351
1120;-362
1120;-341
1120;-361
1120;-354
1120;-347
1120;-340
1120;-352
1120;-360
1120;-336
1120;-335
1120;-349
1120;-353
1120;-332
1120;-346
1120;-333
1120;-337
1121;-336
1121;-334
1121;-337
1121;-335
1121;-353
1121;-346
1121;-349
1121;-347
1121;-360
1121;-354
1121;-345
1121;-359
1121;-340
1121;-341
1121;-355
1121;-342
1121;-356
1121;-344
1121;-352
1121;-348
1121;-351
1121;-357
1121;-330
1121;-331
1121;-358
1121;-339
1121;-343
1121;-338
1121;-332
1121;-350
1122;-340
1122;-341
1122;-339
1122;-347
1122;-355
1122;-360
1122;-359
1122;-345
1122;-342
1122;-343
1122;-348
1122;-351
1122;-352
1122;-331
1122;-357
1122;-344
1122;-356
1122;-358
1122;-335
1122;-337
1122;-349
1122;-346
1122;-354
1122;-361
1122;-353
1122;-334
1122;-336
1122;-350
1122;-338
1123;-359
1123;-354
1123;-361
1123;-346
1123;-360
1123;-356
1123;-338
1123;-357
1123;-351
1123;-343
1123;-350
1123;-353
1123;-349
1123;-341
1123;-348
1123;-355
1123;-352
1123;-358
1123;-339
1123;-362
1123;-347
1123;-336
1123;-344
1123;-345
1123;-342
1123;-340
1123;-337
1123;-335
1123;-334
1124;-346
1124;-353
1124;-350
1124;-349
1124;-334
1124;-338
1124;-348
1124;-351
1124;-357
1124;-343
1124;-339
1124;-362
1124;-355
1124;-358
1124;-342
1124;-356
1124;-352
1124;-347
1124;-340
1124;-341
1124;-361
1124;-360
1124;-354
1124;-359
1124;-363
1124;-345
1124;-344
1124;-337
1124;-335
1124;-336
1125;-341
1125;-354
1125;-349
1125;-350
1125;-359
1125;-361
1125;-360
1125;-353
1125;-346
1125;-340
1125;-344
1125;-343
1125;-338
1125;-357
1125;-351
1125;-348
1125;-342
1125;-356
1125;-352
1125;-347
1125;-339
1125;-362
1125;-355
1125;-358
1125;-363
1125;-345
1125;-364
1125;-336
1125;-337
1126;-345
1126;-344
1126;-357
1126;-342
1126;-355
1126;-358
1126;-343
1126;-356
