x;y
1124;-358
1124;-352
1124;-356
1124;-341
1124;-338
1124;-350
1124;-361
1124;-360
1124;-362
1124;-354
1124;-336
1124;-351
1124;-337
1124;-335
1124;-342
1125;-365
1125;-345
1125;-349
1125;-353
1125;-352
1125;-358
1125;-359
1125;-360
1125;-344
1125;-343
1125;-364
1125;-363
1125;-339
1125;-355
1125;-347
1125;-336
1125;-342
1125;-357
1125;-337
1125;-356
1125;-351
1125;-354
1125;-348
1125;-338
1125;-340
1125;-341
1125;-362
1125;-361
1125;-350
1125;-346
1126;-344
1126;-343
1126;-342
1126;-347
1126;-341
1126;-366
1126;-345
1126;-340
1126;-355
1126;-356
1126;-358
1126;-353
1126;-348
1126;-350
1126;-354
1126;-362
1126;-357
1126;-351
1126;-363
1126;-361
1126;-365
1126;-352
1126;-346
1126;-349
1126;-339
1126;-338
1126;-337
1126;-364
1126;-360
1126;-359
1127;-366
1127;-353
1127;-359
1127;-358
1127;-367
1127;-360
1127;-361
1127;-363
1127;-350
1127;-362
1127;-357
1127;-348
1127;-347
1127;-341
1127;-340
1127;-344
1127;-342
1127;-349
1127;-352
1127;-351
1127;-365
1127;-339
1127;-364
1127;-346
1127;-356
1127;-345
1127;-354
1127;-355
1127;-343
1128;-347
1128;-341
1128;-366
1128;-344
1128;-342
1128;-359
1128;-358
1128;-367
1128;-361
1128;-368
1128;-343
1128;-353
1128;-357
1128;-350
1128;-348
1128;-363
1128;-345
1128;-355
1128;-356
1128;-354
1128;-362
1128;-340
1128;-365
1128;-339
1128;-364
1128;-360
1128;-351
1128;-352
1128;-349
1128;-346
1129;-346
1129;-349
1129;-347
1129;-364
1129;-365
1129;-351
1129;-352
1129;-369
1129;-360
1129;-361
1129;-368
1129;-357
1129;-362
1129;-358
1129;-353
1129;-359
1129;-367
1129;-343
1129;-348
1129;-363
1129;-366
1129;-356
1129;-342
1129;-341
1129;-345
1129;-340
1129;-344
1129;-350
1129;-355
1129;-354
1130;-369
1130;-351
1130;-343
1130;-353
1130;-365
1130;-358
1130;-370
1130;-354
1130;-363
1130;-348
1130;-367
1130;-357
1130;-344
1130;-359
1130;-364
1130;-342
1130;-341
1130;-345
1130;-356
1130;-366
1130;-355
1130;-350
1130;-362
1130;-340
1130;-360
1130;-361
1130;-352
1130;-368
1130;-347
1130;-346
1130;-349
1131;-370
1131;-357
1131;-354
1131;-361
1131;-343
1131;-360
1131;-353
1131;-350
1131;-356
1131;-366
1131;-355
1131;-362
1131;-349
1131;-341
1131;-342
1131;-345
1131;-348
1131;-367
1131;-358
1131;-363
1131;-368
1131;-364
1131;-344
1131;-351
1131;-365
1131;-369
1131;-352
1131;-347
1131;-359
1131;-346
1132;-356
1132;-369
1132;-348
1132;-343
1132;-362
1132;-355
1132;-350
1132;-354
1132;-366
1132;-371
1132;-357
1132;-351
1132;-367
1132;-353
1132;-358
1132;-370
1132;-360
1132;-364
1132;-368
1132;-361
1132;-365
1132;-352
1132;-347
1132;-363
1132;-346
1132;-349
1132;-344
1132;-345
1132;-359
1133;-352
1133;-363
1133;-347
1133;-360
1133;-368
1133;-359
1133;-346
1133;-349
1133;-361
1133;-364
1133;-362
1133;-344
1133;-354
1133;-374
1133;-356
1133;-345
1133;-366
1133;-350
1133;-372
1133;-355
1133;-373
1133;-371
1133;-343
1133;-348
1133;-358
1133;-351
1133;-370
1133;-367
1133;-357
1133;-353
1133;-365
1133;-369
1134;-347
1134;-352
1134;-346
1134;-349
1134;-345
1134;-368
1134;-363
1134;-361
1134;-348
1134;-357
1134;-367
1134;-351
1134;-370
1134;-365
1134;-353
1134;-371
1134;-369
1134;-359
1134;-358
1134;-360
1134;-364
1134;-356
1134;-354
1134;-372
1134;-374
1134;-366
1134;-373
1134;-355
1134;-344
1134;-350
1134;-362
1135;-345
1135;-347
1135;-362
1135;-346
1135;-366
1135;-355
1135;-373
1135;-374
1135;-354
1135;-372
1135;-356
1135;-370
1135;-365
1135;-353
1135;-375
1135;-376
1135;-371
1135;-357
1135;-351
1135;-364
1135;-350
1135;-349
1135;-348
1135;-367
1135;-368
1135;-359
1135;-360
1135;-358
1135;-363
1135;-369
1135;-361
1135;-352
1136;-365
1136;-361
1136;-354
1136;-352
1136;-360
1136;-369
1136;-358
1136;-370
1136;-367
1136;-346
1136;-349
1136;-348
1136;-350
1136;-351
1136;-368
1136;-364
1136;-363
1136;-359
1136;-376
1136;-375
1136;-362
1136;-357
1136;-371
1136;-353
1136;-366
1136;-356
1136;-355
1136;-373
1136;-347
1136;-372
1136;-374
1137;-356
1137;-370
1137;-352
1137;-369
1137;-372
1137;-374
1137;-355
1137;-373
1137;-366
1137;-357
1137;-377
1137;-353
1137;-371
1137;-375
1137;-376
1137;-361
1137;-362
1137;-354
1137;-347
1137;-365
1137;-368
1137;-348
1137;-367
1137;-350
1137;-349
1137;-351
1137;-360
1137;-359
1137;-379
1137;-363
1137;-358
1137;-364
1138;-350
1138;-353
1138;-367
1138;-366
1138;-362
1138;-365
1138;-352
1138;-358
1138;-370
1138;-360
1138;-349
1138;-364
1138;-351
1138;-368
1138;-359
1138;-369
1138;-363
1138;-348
1138;-355
1138;-374
1138;-373
1138;-371
1138;-375
1138;-361
1138;-376
1138;-357
1138;-354
1138;-356
1138;-377
1138;-372
1139;-355
1139;-353
1139;-356
1139;-351
1139;-350
1139;-352
1139;-369
1139;-370
1139;-367
1139;-368
1139;-364
1139;-359
1139;-362
1139;-377
1139;-371
1139;-365
1139;-360
1139;-363
1139;-358
1139;-372
1139;-374
1139;-373
1139;-375
1139;-357
1139;-354
1139;-361
1139;-376
1139;-366
1140;-365
1140;-350
1140;-351
1140;-380
1140;-364
1140;-367
1140;-370
1140;-378
1140;-371
1140;-362
1140;-356
1140;-376
1140;-361
1140;-357
1140;-355
1140;-373
1140;-354
1140;-375
1140;-372
1140;-374
1140;-366
1140;-377
1140;-353
1140;-363
1140;-358
1140;-360
1140;-379
1140;-359
1140;-369
1140;-352
1140;-368
1141;-374
1141;-370
1141;-377
1141;-363
1141;-356
1141;-366
1141;-373
1141;-355
1141;-360
1141;-367
1141;-359
1141;-380
1141;-364
1141;-382
1141;-351
1141;-353
1141;-376
1141;-378
1141;-352
1141;-369
1141;-365
1141;-368
1141;-358
1141;-379
1141;-371
1141;-361
1141;-357
1141;-362
1141;-354
1141;-375
1141;-372
1142;-373
1142;-374
1142;-355
1142;-356
1142;-372
1142;-354
1142;-361
1142;-375
1142;-362
1142;-370
1142;-363
1142;-366
1142;-357
1142;-353
1142;-371
1142;-376
1142;-358
1142;-368
1142;-379
1142;-378
1142;-365
1142;-377
1142;-369
1142;-381
1142;-360
1142;-367
1142;-359
1142;-364
1142;-382
1142;-380
1142;-384
1143;-367
1143;-359
1143;-368
1143;-360
1143;-358
1143;-369
1143;-366
1143;-361
1143;-370
1143;-357
1143;-371
1143;-362
1143;-355
1143;-373
1143;-356
1143;-372
1143;-374
1143;-353
1143;-377
1143;-376
1143;-378
1143;-379
1143;-365
1143;-363
1143;-375
1143;-354
1143;-381
1143;-384
1143;-382
1143;-364
1143;-380
1144;-358
1144;-372
1144;-361
1144;-366
1144;-357
1144;-371
1144;-375
1144;-373
1144;-356
1144;-377
1144;-365
1144;-379
1144;-378
1144;-363
1144;-374
1144;-362
1144;-376
1144;-370
1144;-381
1144;-364
1144;-367
1144;-380
1144;-384
1144;-385
1144;-383
1144;-382
1144;-369
1144;-359
1144;-360
1144;-368
1145;-371
1145;-362
1145;-375
1145;-378
1145;-365
1145;-376
1145;-363
1145;-377
1145;-372
1145;-370
1145;-357
1145;-358
1145;-366
1145;-361
1145;-369
1145;-385
1145;-379
1145;-380
1145;-384
1145;-364
1145;-383
1145;-382
1145;-381
1145;-374
1145;-373
1145;-368
1145;-367
1145;-360
1145;-359
1146;-362
1146;-375
1146;-373
1146;-372
1146;-378
1146;-363
1146;-369
1146;-361
1146;-358
1146;-379
1146;-381
1146;-385
1146;-384
1146;-383
1146;-386
1146;-380
1146;-382
1146;-364
1146;-374
1146;-376
1146;-371
1146;-377
1146;-365
1146;-370
1146;-368
1146;-366
1146;-359
1146;-367
1146;-360
1147;-365
1147;-377
1147;-378
1147;-367
1147;-359
1147;-360
1147;-368
1147;-370
1147;-371
1147;-380
1147;-386
1147;-383
1147;-384
1147;-385
1147;-364
1147;-382
1147;-358
1147;-372
1147;-376
1147;-362
1147;-374
1147;-375
1147;-363
1147;-381
1147;-379
1147;-366
1147;-369
1147;-361
1147;-373
1148;-360
1148;-359
1148;-367
1148;-362
1148;-374
1148;-366
1148;-368
1148;-369
1148;-361
1148;-358
1148;-370
1148;-371
1148;-378
1148;-377
1148;-376
1148;-365
1148;-375
1148;-373
1148;-372
1148;-379
1148;-364
1148;-382
1148;-381
1148;-380
1148;-363
1148;-383
1148;-384
1148;-385
1148;-386
1148;-387
1148;-388
1149;-364
1149;-365
1149;-360
1149;-381
1149;-378
1149;-387
1149;-375
1149;-376
1149;-379
1149;-383
1149;-377
1149;-386
1149;-373
1149;-374
1149;-388
1149;-359
1149;-370
1149;-358
1149;-369
1149;-380
1149;-382
1149;-366
1149;-361
1149;-362
1149;-363
1149;-384
1149;-371
1149;-385
1149;-372
1149;-368
1149;-367
1150;-362
1150;-359
1150;-368
1150;-384
1150;-387
1150;-371
1150;-385
1150;-391
1150;-372
1150;-377
1150;-363
1150;-364
1150;-366
1150;-380
1150;-369
1150;-370
1150;-382
1150;-378
1150;-383
1150;-367
1150;-389
1150;-376
1150;-386
1150;-373
1150;-390
1150;-379
1150;-374
1150;-388
1150;-375
1150;-381
1150;-361
1150;-365
1150;-360
1151;-381
1151;-382
1151;-366
1151;-369
1151;-379
1151;-370
1151;-380
1151;-385
1151;-372
1151;-384
1151;-368
1151;-377
1151;-387
1151;-371
1151;-391
1151;-383
1151;-374
1151;-378
1151;-362
1151;-375
1151;-363
1151;-365
1151;-361
1151;-364
1151;-388
1151;-389
1151;-367
1151;-360
1151;-390
1151;-373
1151;-376
1151;-386
1152;-386
1152;-376
1152;-373
1152;-372
1152;-374
1152;-389
1152;-367
1152;-383
1152;-362
1152;-366
1152;-364
1152;-365
1152;-388
1152;-375
1152;-378
1152;-387
1152;-385
1152;-391
1152;-390
1152;-379
1152;-371
1152;-377
1152;-368
1152;-370
1152;-380
1152;-384
1152;-381
1152;-361
1152;-369
1152;-382
1152;-363
1153;-364
1153;-365
1153;-392
1153;-380
1153;-388
1153;-370
1153;-378
1153;-384
1153;-374
1153;-391
1153;-379
1153;-371
1153;-367
1153;-381
1153;-383
1153;-375
1153;-377
1153;-373
1153;-376
1153;-387
1153;-390
1153;-382
1153;-372
1153;-389
1153;-385
1153;-362
1153;-366
1153;-363
1153;-386
1153;-361
1153;-369
1153;-368
1154;-375
1154;-384
1154;-381
1154;-374
1154;-391
1154;-379
1154;-377
1154;-383
1154;-387
1154;-372
1154;-382
1154;-390
1154;-373
1154;-389
1154;-371
1154;-385
1154;-392
1154;-369
1154;-376
1154;-366
1154;-364
1154;-367
1154;-386
1154;-363
1154;-368
1154;-370
1154;-388
1154;-378
1154;-365
1154;-393
1154;-380
1155;-391
1155;-368
1155;-373
1155;-382
1155;-390
1155;-371
1155;-379
1155;-372
1155;-389
1155;-385
1155;-366
1155;-383
1155;-387
1155;-392
1155;-374
1155;-369
1155;-388
1155;-367
1155;-394
1155;-365
1155;-378
1155;-375
1155;-381
1155;-370
1155;-377
1155;-384
1155;-386
1155;-380
1155;-376
1155;-393
1156;-393
1156;-373
1156;-385
1156;-382
1156;-368
1156;-372
1156;-378
1156;-389
1156;-390
1156;-369
1156;-380
1156;-370
1156;-374
1156;-376
1156;-386
1156;-367
1156;-394
1156;-388
1156;-366
1156;-375
1156;-392
1156;-384
1156;-377
1156;-379
1156;-387
1156;-371
1156;-391
1156;-383
1156;-381
1157;-380
1157;-387
1157;-375
1157;-385
1157;-384
1157;-392
1157;-394
1157;-368
1157;-378
1157;-390
1157;-389
1157;-372
1157;-371
1157;-391
1157;-383
1157;-382
1157;-377
1157;-376
1157;-374
1157;-379
1157;-386
1157;-373
1157;-369
1157;-381
1157;-370
1157;-393
1157;-367
1157;-388
1157;-395
1158;-395
1158;-388
1158;-367
1158;-394
1158;-368
1158;-393
1158;-396
1158;-378
1158;-389
1158;-372
1158;-390
1158;-371
1158;-382
1158;-383
1158;-373
1158;-374
1158;-392
1158;-380
1158;-391
1158;-384
1158;-375
1158;-370
1158;-376
1158;-381
1158;-379
1158;-386
1158;-385
1158;-377
1158;-387
1158;-369
1159;-382
1159;-390
1159;-368
1159;-374
1159;-378
1159;-395
1159;-371
1159;-380
1159;-373
1159;-383
1159;-381
1159;-397
1159;-376
1159;-384
1159;-391
1159;-386
1159;-379
1159;-375
1159;-369
1159;-394
1159;-372
1159;-389
1159;-370
1159;-393
1159;-367
1159;-388
1159;-385
1159;-392
1159;-377
1159;-387
1159;-396
1160;-390
1160;-389
1160;-378
1160;-391
1160;-376
1160;-397
1160;-375
1160;-374
1160;-384
1160;-386
1160;-370
1160;-379
1160;-382
1160;-383
1160;-373
1160;-380
1160;-394
1160;-398
1160;-388
1160;-372
1160;-371
1160;-393
1160;-385
1160;-381
1160;-387
1160;-392
1160;-377
1160;-395
1160;-396
1161;-382
1161;-394
1161;-393
1161;-373
1161;-388
1161;-375
1161;-376
1161;-397
1161;-391
1161;-380
1161;-384
1161;-374
1161;-395
1161;-396
1161;-389
1161;-371
1161;-370
1161;-386
1161;-379
1161;-378
1161;-392
1161;-385
1161;-377
1161;-381
1161;-387
1161;-390
1161;-369
1161;-398
1161;-383
1161;-372
1162;-392
1162;-397
1162;-401
1162;-398
1162;-393
1162;-390
1162;-381
1162;-382
1162;-391
1162;-376
1162;-388
1162;-384
1162;-374
1162;-375
1162;-380
1162;-379
1162;-377
1162;-395
1162;-371
1162;-386
1162;-373
1162;-383
1162;-378
1162;-372
1162;-394
1162;-389
1162;-387
1162;-396
1162;-399
1162;-385
1163;-398
1163;-399
1163;-385
1163;-397
1163;-386
1163;-387
1163;-375
1163;-378
1163;-377
1163;-374
1163;-388
1163;-373
1163;-400
1163;-381
1163;-389
1163;-390
1163;-372
1163;-382
1163;-383
1163;-371
1163;-379
1163;-391
1163;-384
1163;-392
1163;-380
1163;-394
1163;-393
1163;-395
1163;-376
1163;-396
1163;-401
1164;-398
1164;-385
1164;-376
1164;-378
1164;-375
1164;-374
1164;-399
1164;-387
1164;-377
1164;-379
1164;-382
1164;-390
1164;-389
1164;-400
1164;-373
1164;-388
1164;-383
1164;-391
1164;-401
1164;-393
1164;-381
1164;-386
1164;-397
1164;-396
1164;-394
1164;-395
1164;-392
1164;-384
1164;-380
1165;-402
1165;-387
1165;-377
1165;-388
1165;-389
1165;-391
1165;-383
1165;-381
1165;-379
1165;-382
1165;-390
1165;-378
1165;-392
1165;-397
1165;-395
1165;-384
1165;-386
1165;-394
1165;-400
1165;-396
1165;-401
1165;-380
1165;-393
1165;-375
1165;-398
1165;-376
1165;-404
1165;-403
1165;-399
1165;-385
1166;-379
1166;-377
1166;-387
1166;-403
1166;-378
1166;-400
1166;-401
1166;-386
1166;-396
1166;-381
1166;-393
1166;-392
1166;-380
1166;-394
1166;-391
1166;-383
1166;-390
1166;-402
1166;-382
1166;-388
1166;-389
1166;-398
1166;-376
1166;-375
1166;-385
1166;-404
1166;-399
1166;-397
1166;-384
1166;-395
1167;-380
1167;-384
1167;-386
1167;-396
1167;-393
1167;-397
1167;-395
1167;-391
1167;-400
1167;-402
1167;-379
1167;-390
1167;-383
1167;-388
1167;-389
1167;-387
1167;-378
1167;-404
1167;-398
1167;-377
1167;-385
1167;-382
1167;-403
1167;-399
1167;-401
1167;-392
1167;-394
1167;-381
1167;-406
1167;-405
1168;-378
1168;-399
1168;-383
1168;-389
1168;-388
1168;-406
1168;-405
1168;-391
1168;-379
1168;-384
1168;-392
1168;-380
1168;-390
1168;-395
1168;-396
1168;-397
1168;-400
1168;-402
1168;-387
1168;-382
1168;-398
1168;-403
1168;-404
1168;-386
1168;-394
1168;-381
1168;-393
1168;-401
1168;-385
1169;-395
1169;-396
1169;-399
1169;-393
1169;-385
1169;-392
1169;-384
1169;-405
1169;-379
1169;-407
1169;-400
1169;-391
1169;-388
1169;-378
1169;-382
1169;-398
1169;-397
1169;-402
1169;-404
1169;-403
1169;-383
1169;-390
1169;-389
1169;-381
1169;-394
1169;-401
1169;-386
1169;-380
1169;-387
1169;-406
1170;-397
1170;-399
1170;-382
1170;-398
1170;-406
1170;-383
1170;-405
1170;-376
1170;-402
1170;-403
1170;-387
1170;-404
1170;-378
1170;-388
1170;-400
1170;-401
1170;-386
1170;-407
1170;-390
1170;-389
1170;-395
1170;-384
1170;-391
1170;-394
1170;-393
1170;-381
1170;-392
1170;-379
1170;-380
1170;-396
1170;-385
1171;-398
1171;-397
1171;-381
1171;-380
1171;-401
1171;-400
1171;-379
1171;-386
1171;-402
1171;-387
1171;-399
1171;-388
1171;-403
1171;-404
1171;-385
1171;-382
1171;-389
1171;-405
1171;-406
1171;-392
1171;-391
1171;-407
1171;-395
1171;-396
1171;-384
1171;-394
1171;-393
1171;-383
1171;-390
1172;-406
1172;-405
1172;-387
1172;-389
1172;-403
1172;-385
1172;-382
1172;-409
1172;-391
1172;-404
1172;-388
1172;-402
1172;-399
1172;-396
1172;-383
1172;-394
1172;-395
1172;-393
1172;-384
1172;-390
1172;-407
1172;-408
1172;-392
1172;-401
1172;-400
1172;-381
1172;-398
1172;-386
1172;-397
1173;-401
1173;-381
1173;-406
1173;-405
1173;-388
1173;-404
1173;-396
1173;-394
1173;-395
1173;-393
1173;-410
1173;-397
1173;-384
1173;-383
1173;-409
1173;-398
1173;-392
1173;-407
1173;-389
1173;-390
1173;-408
1173;-385
1173;-387
1173;-400
1173;-386
1173;-403
1173;-399
1173;-402
1173;-391
1173;-382
1174;-403
1174;-385
1174;-400
1174;-381
1174;-401
1174;-386
1174;-402
1174;-387
1174;-383
1174;-406
1174;-389
1174;-405
1174;-382
1174;-404
1174;-388
1174;-384
1174;-390
1174;-409
1174;-399
1174;-398
1174;-408
1174;-392
1174;-407
1174;-391
1174;-395
1174;-393
1174;-410
1174;-394
1174;-396
1174;-411
1174;-397
1175;-414
1175;-411
1175;-383
1175;-382
1175;-399
1175;-401
1175;-409
1175;-386
1175;-402
1175;-408
1175;-400
1175;-398
1175;-390
1175;-387
1175;-394
1175;-403
1175;-388
1175;-407
1175;-393
1175;-406
1175;-395
1175;-396
1175;-404
1175;-410
1175;-391
1175;-405
1175;-384
1175;-397
1175;-385
1175;-389
1175;-392
1176;-412
1176;-387
1176;-393
1176;-407
1176;-399
1176;-391
1176;-388
1176;-392
1176;-403
1176;-395
1176;-410
1176;-394
1176;-396
1176;-389
1176;-404
1176;-390
1176;-406
1176;-414
1176;-408
1176;-402
1176;-415
1176;-384
1176;-398
1176;-385
1176;-397
1176;-411
1176;-405
1176;-401
1176;-386
1176;-409
1176;-400
1176;-413
1177;-404
1177;-396
1177;-389
1177;-395
1177;-403
1177;-407
1177;-390
1177;-388
1177;-406
1177;-393
1177;-387
1177;-394
1177;-412
1177;-397
1177;-410
1177;-398
1177;-414
1177;-411
1177;-405
1177;-385
1177;-392
1177;-391
1177;-415
1177;-386
1177;-408
1177;-399
1177;-401
1177;-400
1177;-413
1177;-402
1177;-409
1178;-387
1178;-403
1178;-396
1178;-405
1178;-395
1178;-388
1178;-406
1178;-393
1178;-401
1178;-385
1178;-400
1178;-410
1178;-414
1178;-398
1178;-390
1178;-404
1178;-392
1178;-389
1178;-399
1178;-407
1178;-409
1178;-386
1178;-411
1178;-413
1178;-415
1178;-412
1178;-394
1178;-402
1178;-391
1178;-408
1178;-397
1179;-386
1179;-402
1179;-408
1179;-389
1179;-396
1179;-405
1179;-388
1179;-390
1179;-406
1179;-415
1179;-404
1179;-393
1179;-403
1179;-387
1179;-395
1179;-391
1179;-407
1179;-397
1179;-394
1179;-400
1179;-392
1179;-409
1179;-399
1179;-413
1179;-401
1179;-398
1179;-412
1179;-411
1179;-410
1179;-414
1180;-413
1180;-414
1180;-411
1180;-397
1180;-412
1180;-396
1180;-389
1180;-410
1180;-390
1180;-406
1180;-404
1180;-403
1180;-415
1180;-405
1180;-388
1180;-416
1180;-407
1180;-395
1180;-391
1180;-409
1180;-402
1180;-393
1180;-394
1180;-399
1180;-387
1180;-417
1180;-401
1180;-400
1180;-398
1180;-392
1180;-408
1181;-397
1181;-387
1181;-395
1181;-403
1181;-393
1181;-390
1181;-391
1181;-409
1181;-406
1181;-414
1181;-411
1181;-401
1181;-394
1181;-396
1181;-407
1181;-399
1181;-402
1181;-400
1181;-413
1181;-412
1181;-389
1181;-405
1181;-415
1181;-392
1181;-417
1181;-398
1181;-408
1181;-388
1181;-410
1181;-404
1181;-416
1182;-405
1182;-410
1182;-396
1182;-401
1182;-394
1182;-402
1182;-407
1182;-400
1182;-409
1182;-391
1182;-393
1182;-387
1182;-408
1182;-415
1182;-395
1182;-417
1182;-390
1182;-399
1182;-389
1182;-404
1182;-413
1182;-414
1182;-398
1182;-392
1182;-397
1182;-418
1182;-416
1182;-388
1182;-406
1182;-403
1182;-412
1182;-411
1183;-412
1183;-404
1183;-391
1183;-394
1183;-407
1183;-390
1183;-395
1183;-417
1183;-393
1183;-408
1183;-402
1183;-405
1183;-389
1183;-419
1183;-398
1183;-414
1183;-401
1183;-413
1183;-399
1183;-392
1183;-400
1183;-411
1183;-397
1183;-415
1183;-396
1183;-409
1183;-406
1183;-416
1183;-403
1183;-418
1183;-410
1184;-400
1184;-406
1184;-404
1184;-394
1184;-391
1184;-419
1184;-409
1184;-408
1184;-413
1184;-407
1184;-390
1184;-395
1184;-402
1184;-403
1184;-417
1184;-393
1184;-411
1184;-396
1184;-410
1184;-412
1184;-405
1184;-397
1184;-418
1184;-416
1184;-398
1184;-399
1184;-415
1184;-401
1184;-392
1184;-414
1185;-415
1185;-399
1185;-391
1185;-409
1185;-398
1185;-393
1185;-408
1185;-392
1185;-417
1185;-421
1185;-407
1185;-412
1185;-418
1185;-405
1185;-420
1185;-406
1185;-416
1185;-404
1185;-410
1185;-403
1185;-402
1185;-394
1185;-397
1185;-414
1185;-419
1185;-401
1185;-395
1185;-400
1185;-396
1185;-413
1185;-411
1186;-415
1186;-420
1186;-404
1186;-410
1186;-405
1186;-412
1186;-418
1186;-422
1186;-406
1186;-403
1186;-392
1186;-407
1186;-395
1186;-419
1186;-423
1186;-397
1186;-400
1186;-413
1186;-394
1186;-396
1186;-411
1186;-402
1186;-401
1186;-408
1186;-393
1186;-421
1186;-417
1186;-414
1186;-398
1186;-409
1186;-399
1186;-416
1187;-414
1187;-402
1187;-403
1187;-424
1187;-420
1187;-410
1187;-404
1187;-412
1187;-405
1187;-409
1187;-422
1187;-421
1187;-406
1187;-418
1187;-393
1187;-417
1187;-407
1187;-415
1187;-426
1187;-416
1187;-400
1187;-408
1187;-413
1187;-395
1187;-411
1187;-399
1187;-398
1187;-396
1187;-419
1187;-394
1187;-425
1187;-401
1187;-397
1187;-423
1188;-423
1188;-414
1188;-394
1188;-417
1188;-395
1188;-411
1188;-425
1188;-412
1188;-410
1188;-422
1188;-424
1188;-426
1188;-408
1188;-407
1188;-409
1188;-415
1188;-406
1188;-418
1188;-404
1188;-421
1188;-420
1188;-405
1188;-397
1188;-400
1188;-419
1188;-398
1188;-401
1188;-399
1188;-402
1188;-413
1188;-396
1188;-403
1188;-416
1189;-420
1189;-406
1189;-418
1189;-405
1189;-404
1189;-426
1189;-415
1189;-407
1189;-421
1189;-408
1189;-417
1189;-401
1189;-397
1189;-400
1189;-398
1189;-403
1189;-419
1189;-402
1189;-399
1189;-416
1189;-409
1189;-413
1189;-424
1189;-422
1189;-410
1189;-412
1189;-423
1189;-414
1189;-425
1189;-411
1190;-414
1190;-404
1190;-405
1190;-421
1190;-418
1190;-406
1190;-415
1190;-427
1190;-407
1190;-408
1190;-409
1190;-426
1190;-411
1190;-412
1190;-424
1190;-410
1190;-422
1190;-425
1190;-423
1190;-417
1190;-413
1190;-403
1190;-420
1190;-396
1190;-416
1190;-399
1190;-402
1190;-419
1190;-401
1190;-400
1190;-398
1191;-423
1191;-399
1191;-414
1191;-406
1191;-405
1191;-415
1191;-412
1191;-418
1191;-425
1191;-424
1191;-411
1191;-410
1191;-422
1191;-404
1191;-400
1191;-421
1191;-426
1191;-419
1191;-401
1191;-403
1191;-407
1191;-409
1191;-413
1191;-417
1191;-427
1191;-408
1191;-416
1191;-420
1191;-402
1192;-425
1192;-424
1192;-407
1192;-419
1192;-405
1192;-400
1192;-426
1192;-422
1192;-421
1192;-404
1192;-410
1192;-412
1192;-414
1192;-415
1192;-406
1192;-418
1192;-416
1192;-417
1192;-408
1192;-420
1192;-402
1192;-409
1192;-401
1192;-427
1192;-403
1192;-411
1192;-423
1192;-413
1192;-399
1193;-407
1193;-415
1193;-421
1193;-412
1193;-404
1193;-406
1193;-425
1193;-410
1193;-413
1193;-422
1193;-402
1193;-408
1193;-401
1193;-409
1193;-427
1193;-420
1193;-417
1193;-403
1193;-416
1193;-428
1193;-426
1193;-419
1193;-424
1193;-429
1193;-411
1193;-414
1193;-405
1193;-423
1193;-418
1194;-419
1194;-425
1194;-408
1194;-416
1194;-407
1194;-420
1194;-427
1194;-423
1194;-417
1194;-403
1194;-402
1194;-415
1194;-426
1194;-428
1194;-414
1194;-410
1194;-430
1194;-404
1194;-421
1194;-411
1194;-422
1194;-412
1194;-406
1194;-405
1194;-424
1194;-409
1194;-418
1194;-429
1194;-413
1195;-429
1195;-426
1195;-410
1195;-424
1195;-422
1195;-413
1195;-414
1195;-421
1195;-425
1195;-402
1195;-419
1195;-411
1195;-416
1195;-431
1195;-406
1195;-423
1195;-415
1195;-418
1195;-405
1195;-412
1195;-430
1195;-408
